time,latitude,longitude,depth,mag,magType,gap,dmin,rms,id,place
2021-01-24T00:03:17.317Z,-61.8467,-55.4547,10,5,mb,54,1.561,0.78,us7000d2sh,South Shetland Islands
2021-01-23T12:06:33.904Z,-57.5643,-25.9966,72.56,5,mb,114,6.749,0.72,us6000dd0k,South Sandwich Islands region
2021-01-23T05:39:18.366Z,42.322,142.6196,108.19,5,mb,73,0.503,0.56,us7000d2m3,"20 km E of Shizunai-furukawachō, Japan"
2021-01-22T01:31:31.006Z,47.5057,-27.4872,10,5,mb,45,17.01,1.17,us7000d29v,northern Mid-Atlantic Ridge
2021-01-21T14:27:06.745Z,35.0489,33.7163,62.88,5,mb,43,0.328,0.98,us7000d23a,"1 km NE of Pérgamos, Cyprus"
2021-01-17T03:38:55.626Z,-15.4902,168.14,10,5,mww,105,0.904,0.88,us7000d0sd,"101 km NE of Norsup, Vanuatu"
2021-01-16T01:44:04.988Z,-9.9009,160.0814,10,5,mb,77,0.477,1.24,us7000d355,"45 km ESE of Malango, Solomon Islands"
2021-01-15T23:00:02.293Z,1.5145,125.9643,95.6,5,mb,66,1.584,0.74,us7000d0ig,"110 km E of Laikit, Laikit II (Dimembe), Indonesia"
2021-01-15T18:38:00.418Z,-37.1176,-17.2575,10,5,mb,81,3.951,0.63,us7000d2ga,southern Mid-Atlantic Ridge
2021-01-15T07:52:23.170Z,-37.2583,-17.3095,10,5,mb,83,3.993,0.7,us7000d08p,southern Mid-Atlantic Ridge
2021-01-15T07:36:25.889Z,-34.6446,-14.7096,10,5,mb,66,3.103,0.84,us7000d08v,Tristan da Cunha region
2021-01-13T21:43:02.128Z,-24.5653,-13.3961,10,5,mb,72,27.99,0.63,us7000d251,southern Mid-Atlantic Ridge
2021-01-12T13:38:13.315Z,19.0221,120.3133,10,5,mww,105,1.468,0.46,us6000d7r3,"66 km NNW of Davila, Philippines"
2021-01-12T07:22:50.289Z,22.8862,143.8902,39.38,5,mb,73,4.467,0.9,us7000d21n,"Volcano Islands, Japan region"
2021-01-11T23:02:23.738Z,51.4379,100.3097,10,5,mb,41,2.095,1.1,us6000d7kd,"25 km WSW of Turt, Mongolia"
2021-01-11T22:02:56.759Z,51.1805,100.311,10,5,mb,54,2.145,0.83,us6000d7jt,"43 km SW of Turt, Mongolia"
2021-01-10T11:49:42.614Z,-5.1505,153.4578,53.19,5,mb,98,1.603,0.81,us6000d78b,"159 km SE of Kokopo, Papua New Guinea"
2021-01-08T18:36:41.490Z,-17.6813,-172.5027,10,5,mww,57,2.811,0.95,us6000d6tr,"189 km NE of Neiafu, Tonga"
2021-01-08T11:41:58.720Z,-30.5578,-179.6163,337.24,5,mb,31,1.964,0.82,us6000d6pl,Kermadec Islands region
2021-01-08T03:48:57.784Z,42.0577,81.1813,10,5,mb,34,1.703,1.05,us6000d6mk,"122 km NE of Aksu, China"
2021-01-07T01:27:31.280Z,6.3819,94.2415,78.43,5,mb,49,2.925,0.75,us6000d6bs,"130 km WNW of Sabang, Indonesia"
2021-01-06T21:47:45.765Z,-17.7809,-178.6939,537.32,5,mb,42,3.1,0.84,us6000d6ah,"213 km E of Levuka, Fiji"
2021-01-04T12:16:14.292Z,-57.0736,-26.8214,139.7,5,mww,54,6.14,0.67,us6000d5es,South Sandwich Islands region
2021-01-04T02:58:29.611Z,29.4293,104.0285,10,5,mb,57,4.822,0.64,us6000d5cl,"4 km N of Luocheng, China"
2021-01-03T19:13:57.923Z,-2.7566,122.2402,10,5,mww,43,1.784,1.18,us6000d5aj,"138 km NNW of Kendari, Indonesia"
2021-01-02T09:23:36.888Z,-52.9973,20.9425,10,5,mww,38,20.095,0.52,us6000d4z6,south of Africa
2021-01-01T01:20:09.649Z,-31.3191,-177.9341,10,5,mb,86,2.067,0.91,us6000d4pp,Kermadec Islands region
2020-12-30T05:33:43.546Z,34.741,72.9466,10,5,mb,42,1.119,1.18,us6000d49f,"7 km NNW of Shingli Bala, Pakistan"
2020-12-30T00:35:27.718Z,36.4858,140.6097,43.47,5,mww,42,1.934,0.91,us6000d45q,"4 km ENE of Funaishikawa, Japan"
2020-12-29T06:19:04.705Z,-6.4549,154.6586,10,5,mb,44,3.35,0.54,us6000d3xi,"92 km W of Panguna, Papua New Guinea"
2020-12-28T23:34:07.244Z,-6.5479,154.9075,35,5,mb,39,3.597,0.84,us6000d3u6,"68 km WSW of Panguna, Papua New Guinea"
2020-12-28T20:03:26.927Z,-11.3759,166.3599,51.78,5,mb,42,4.129,0.7,us6000d3re,"94 km SE of Lata, Solomon Islands"
2020-12-28T04:46:17.622Z,4.5718,126.8416,96.27,5,mb,88,2.781,1.11,us6000d3kr,"178 km ESE of Sarangani, Philippines"
2020-12-27T21:46:59.081Z,-39.8451,-75.2256,10,5,mb,124,1.385,0.72,us6000d6f8,"153 km W of Corral, Chile"
2020-12-25T20:47:46.992Z,-18.9388,167.4282,10,5,mww,45,3.25,0.97,us6000d310,"162 km SW of Port-Vila, Vanuatu"
2020-12-25T11:40:12.838Z,-9.1954,119.7556,40.96,5,mww,76,2.514,0.96,us6000d2xi,"73 km SSE of Komodo, Indonesia"
2020-12-24T04:19:14.712Z,-55.9228,-26.1256,10,5,mb,67,6.17,0.84,us6000d2ee,South Sandwich Islands region
2020-12-22T13:37:53.748Z,10.0821,126.0988,54.97,5,mb,63,3.036,0.61,us6000d1w4,"9 km NE of Santa Monica, Philippines"
2020-12-21T20:07:56.035Z,-29.4585,-177.1363,21.48,5,mww,90,0.724,0.89,us6000d1r0,"Kermadec Islands, New Zealand"
2020-12-19T00:10:42.420Z,54.6462,-159.7805,32.73,5,mww,72,0.215,0.79,us7000csam,"89 km SSE of Sand Point, Alaska"
2020-12-16T19:13:19.220Z,51.2551,-178.1353,41.83,5,mb,131,0.703,1.04,us7000crnh,"124 km SW of Adak, Alaska"
2020-12-16T10:30:54.894Z,5.2167,125.2755,26.14,5,mb,89,1.865,0.58,us7000crj1,"29 km SW of Sarangani, Philippines"
2020-12-16T01:28:07.061Z,42.7117,144.1756,50.14,5,mww,76,1.026,0.63,us7000crev,"33 km SSW of Kushiro, Japan"
2020-12-14T19:59:20.563Z,-17.6023,-172.7375,10,5,mb,64,3.045,1.16,us7000cr20,"175 km NE of Neiafu, Tonga"
2020-12-12T02:24:10.270Z,5.7554,-77.8605,10,5,mww,53,2.359,0.88,us7000cqgq,near the west coast of Colombia
2020-12-10T15:04:49.909Z,1.5799,126.2457,26.34,5,mww,22,1.378,0.99,us7000cpsx,"141 km E of Laikit, Laikit II (Dimembe), Indonesia"
2020-12-09T23:02:38.877Z,-56.4608,-25.2759,10,5,mb,63,17.939,0.7,us7000cpl2,South Sandwich Islands region
2020-12-08T07:07:20.597Z,-32.0622,-71.5075,44.26,5,mww,49,0.452,0.89,us7000cp39,"50 km NNW of La Ligua, Chile"
2020-12-06T04:50:10.817Z,-54.688,-130.6501,10,5,mb,69,31.578,0.64,us7000cps8,Pacific-Antarctic Ridge
2020-12-04T05:48:23.090Z,-31.3225,-68.9453,105.42,5,mb,30,0.315,0.78,us7000cmus,"32 km NW of Villa Basilio Nievas, Argentina"
2020-12-04T02:19:58.862Z,11.5614,-87.1227,10,5,mww,105,1.036,0.97,us7000cmt9,"70 km WSW of Masachapa, Nicaragua"
2020-12-03T19:48:39.731Z,3.2875,98.2137,128.21,5,mww,50,0.921,0.87,us7000cmnu,"34 km WNW of Berastagi, Indonesia"
2020-12-03T06:15:47.157Z,-57.0424,-140.8861,10,5,mb,50,27.239,0.51,us7000cnvc,Pacific-Antarctic Ridge
2020-12-03T05:45:19.821Z,37.9458,41.697,10,5,mww,39,0.659,0.65,us7000cmfa,"2 km NNE of Kurtalan, Turkey"
2020-11-30T17:14:12.006Z,3.067,96.1349,27.89,5,mb,59,2.267,0.75,us7000cl7y,"70 km NNW of Sinabang, Indonesia"
2020-11-30T00:37:04.394Z,-17.5311,-174.6434,10,5,mb,120,4.534,0.78,us7000cl0u,"142 km NNW of Neiafu, Tonga"
2020-11-29T16:52:18.619Z,-31.2456,58.6738,10,5,mww,78,10.372,0.56,us7000ckxb,Southwest Indian Ridge
2020-11-28T04:05:04.623Z,-55.5268,-29.8418,10,5,mb,102,4.033,0.6,us7000ckja,South Sandwich Islands region
2020-11-25T15:20:34.174Z,1.897,127.4291,108.92,5,mww,35,1.119,1,us6000cshx,"67 km WNW of Tobelo, Indonesia"
2020-11-24T22:18:50.722Z,-16.8323,174.3728,10,5,mww,79,3.631,0.56,us7000ckdu,Fiji region
2020-11-24T16:51:57.337Z,25.5167,142.6883,10,5,mb,93,1.636,0.66,us6000cs1r,"Volcano Islands, Japan region"
2020-11-20T16:41:38.308Z,-2.7692,128.7604,10,5,mb,68,3.487,1.1,us6000cqvv,"65 km NNW of Amahai, Indonesia"
2020-11-19T14:50:40.087Z,-23.3659,-179.7385,532.46,5,mb,78,5.963,0.97,us6000cqdv,south of the Fiji Islands
2020-11-15T06:35:14.716Z,11.8301,124.2432,20.88,5,mww,35,4.91,0.51,us7000cf7b,"Leyte, Philippines"
2020-11-14T08:50:26.186Z,23.6092,94.6188,103.66,5,mww,37,0.682,0.89,us7000cevs,"22 km E of Mawlaik, Myanmar"
2020-11-11T21:33:27.361Z,21.6473,121.8442,10,5,mww,109,1.363,0.64,us7000cdjk,"120 km ESE of Hengchun, Taiwan"
2020-11-11T03:54:14.890Z,41.6751,20.7949,10,5,mww,17,1.368,0.76,us7000cd8k,"11 km SSW of Vrutok, North Macedonia"
2020-11-10T14:40:37.433Z,38.9261,70.6139,35,5,mb,75,1.079,0.58,us7000cei4,"23 km ESE of Rasht, Tajikistan"
2020-11-06T09:17:04.530Z,40.915,143.2374,10,5,mb,124,1.1,0.47,us7000cb9j,"153 km ENE of Hachinohe, Japan"
2020-11-04T18:27:48.797Z,10.0607,126.0084,55.88,5,mww,83,3.002,0.89,us7000caeb,"5 km NW of Santa Monica, Philippines"
2020-10-29T18:45:26.883Z,-18.2249,-174.6326,78.7,5,mb,76,4.54,0.88,us7000c7n8,"83 km NW of Neiafu, Tonga"
2020-10-29T07:40:52.171Z,-62.463,-58.3247,10,5,mb,77,0.276,0.63,us7000c7e8,South Shetland Islands
2020-10-28T15:12:11.258Z,-23.8129,69.2597,10,5,mb,62,20.788,0.94,us7000c6uy,Mid-Indian Ridge
2020-10-26T21:34:51.220Z,32.1448,56.0268,10,5,mb,57,5.667,1.05,us6000cdjs,"84 km NE of Bāfq, Iran"
2020-10-26T02:58:50.550Z,-6.3974,154.2702,10,5,mb,45,3.033,0.75,us6000cd5m,"134 km W of Panguna, Papua New Guinea"
2020-10-24T11:34:17.923Z,35.7462,48.9355,10,5,mww,34,2.699,0.72,us6000cckl,"51 km SSW of Abhar, Iran"
2020-10-24T10:40:19.182Z,-62.392,-58.3181,10,5,mww,89,0.223,0.8,us6000cck0,South Shetland Islands
2020-10-23T16:29:55.557Z,-27.5866,-67.2969,123.4,5,mb,66,2.607,0.97,us6000cc6p,"21 km NW of Londres, Argentina"
2020-10-23T16:06:12.704Z,-62.1607,-57.9088,10,5,mb,59,0.361,1.02,us6000cc4n,South Shetland Islands
2020-10-23T02:19:07.568Z,19.9558,-45.7931,10,5,mb,53,22.282,1,us6000cbus,northern Mid-Atlantic Ridge
2020-10-22T23:06:32.836Z,52.7083,-35.0029,10,5,mww,27,10.191,0.75,us6000cbt3,Reykjanes Ridge
2020-10-20T18:57:50.571Z,-19.372,-173.9881,10,5,mb,32,3.848,1.01,us6000ca8i,"62 km NE of Pangai, Tonga"
2020-10-19T21:14:14.693Z,54.3415,-159.5688,16.83,5,mb,93,0.49,1.03,us6000cc2q,"125 km SSE of Sand Point, Alaska"
2020-10-14T15:28:38.024Z,-10.1624,66.2964,10,5,mww,61,6.596,0.76,us6000c8av,Mid-Indian Ridge
2020-10-12T21:02:56.355Z,-16.4785,-70.9327,129.45,5,mb,95,1.775,1.23,us6000c7v8,"11 km SW of Ubinas, Peru"
2020-10-12T04:17:33.721Z,14.6726,-93.7508,10,5,mb,92,1.455,0.64,us6000c8s9,"106 km SW of La Esperanza (El Zapotal), Mexico"
2020-10-10T20:58:37.114Z,-62.3293,-58.1804,10,5,mb,68,0.243,0.78,us6000c7e4,South Shetland Islands
2020-10-10T03:40:45.233Z,-35.2523,53.9297,10,5,mww,37,11.874,0.68,us6000c77u,Southwest Indian Ridge
2020-10-09T08:55:51.522Z,-27.8978,-66.405,163.02,5,mb,79,2.643,0.7,us6000c701,"36 km SSW of Andalgalá, Argentina"
2020-10-08T18:24:52.172Z,52.6525,152.6467,523.65,5,mb,39,3.095,0.81,us6000c6um,"293 km WNW of Ozernovskiy, Russia"
2020-10-08T15:25:05.662Z,-11.155,163.2713,15.46,5,mb,37,3.688,0.77,us6000c6sb,"166 km ESE of Kirakira, Solomon Islands"
2020-10-05T23:43:20.846Z,34.1788,79.2141,10,5,mww,21,4.971,0.62,us6000c5y3,"150 km E of Leh, India"
2020-10-05T13:03:34.591Z,-15.6114,167.8046,121.01,5,mb,55,0.602,0.66,us6000c5p7,"66 km NE of Norsup, Vanuatu"
2020-10-05T03:07:47.654Z,-9.6117,119.3493,60.5,5,mww,79,3.012,0.86,us6000c5l3,"100 km W of Waingapu, Indonesia"
2020-10-01T18:15:36.036Z,-6.3612,130.738,101.97,5,mb,64,1.704,0.95,us6000c43n,"237 km WSW of Tual, Indonesia"
2020-10-01T11:05:38.322Z,36.7385,26.7488,154.43,5,mb,36,1.223,0.84,us6000c3tv,"18 km W of Kéfalos, Greece"
2020-09-30T04:37:20.137Z,24.8826,122.0753,106.01,5,mww,34,0.532,0.79,us6000c30f,"34 km SE of Jiufen, Taiwan"
2020-09-29T00:17:37.345Z,-33.5474,-178.2136,10,5,mww,177,4.296,0.84,us6000c2cm,south of the Kermadec Islands
2020-09-27T17:27:42.182Z,34.1448,78.1519,10,5,mww,98,4.091,1.35,us6000c1yn,"52 km E of Leh, India"
2020-09-25T03:54:51.351Z,-60.1332,-26.2439,10,5,mb,53,9.16,0.82,us6000c0zv,South Sandwich Islands region
2020-09-24T02:27:33.091Z,9.3453,126.4033,20.75,5,mb,61,19.614,0.87,us6000c362,"24 km ENE of Cortes, Philippines"
2020-09-22T01:19:04.256Z,-6.8396,129.3703,174.38,5,mww,23,2.224,0.93,us6000bzj4,Banda Sea
2020-09-22T00:20:35.082Z,12.7999,143.8689,10,5,mb,54,1.25,0.79,us6000bziq,"100 km WSW of Merizo Village, Guam"
2020-09-20T16:55:04.012Z,-6.6024,153.841,10,5,mb,61,2.909,0.53,us7000bqik,"184 km W of Panguna, Papua New Guinea"
2020-09-20T13:28:27.795Z,6.665,125.5523,180.54,5,mww,78,0.403,1.14,us7000bqi2,"13 km ENE of Tanlad, Philippines"
2020-09-19T23:22:47.168Z,-11.5617,165.1782,10,5,mb,103,4.335,0.46,us7000bqbu,"114 km SW of Lata, Solomon Islands"
2020-09-17T03:27:36.174Z,-6.2239,154.8729,71.76,5,mww,24,3.37,0.94,us7000bp8s,"68 km W of Panguna, Papua New Guinea"
2020-09-15T15:38:29.002Z,-6.8085,150.425,10,5,mb,45,2.952,0.57,us7000bnj2,"117 km SE of Kandrian, Papua New Guinea"
2020-09-14T08:07:10.905Z,10.5269,145.8497,10,5,mb,20,3.191,0.5,us7000bmxp,south of the Mariana Islands
2020-09-13T18:28:52.194Z,4.2449,96.6838,121.54,5,mww,42,1.012,1.13,us7000bmra,"62 km E of Meulaboh, Indonesia"
2020-09-13T13:42:26.407Z,48.9321,142.0866,10,5,mb,84,2.026,0.57,us7000bmpy,"16 km S of Uglegorsk, Russia"
2020-09-13T11:47:24.723Z,-32.8356,-178.6311,35,5,mww,124,3.629,0.69,us7000bmp6,south of the Kermadec Islands
2020-09-12T02:50:43.442Z,38.6814,142.3417,38.76,5,mb,130,2.324,1.07,us7000bm9p,"69 km SE of Ōfunato, Japan"
2020-09-11T23:54:12.420Z,-15.562,-13.2277,10,5,mb,45,7.214,0.62,us7000bnzj,southern Mid-Atlantic Ridge
2020-09-11T23:46:04.489Z,-15.5635,-12.7759,10,5,mb,41,6.78,0.78,us7000bnzi,southern Mid-Atlantic Ridge
2020-09-11T22:13:55.059Z,42.4938,141.5447,131.61,5,mb,92,1.289,0.7,us7000bnzh,"16 km SSW of Tomakomai, Japan"
2020-09-08T04:37:02.589Z,-1.14,98.4985,10,5,mb,94,2.597,0.74,us7000bjjb,"189 km WSW of Pariaman, Indonesia"
2020-09-08T02:58:14.603Z,27.0437,127.8829,57.7,5,mww,62,0.404,0.89,us7000bjiq,"48 km NNW of Nago, Japan"
2020-09-07T04:41:25.994Z,-17.0887,167.78,10,5,mb,110,1.723,0.89,us7000bj63,"91 km NW of Port-Vila, Vanuatu"
2020-09-07T00:01:58.228Z,-52.3832,-55.2649,10,5,mb,82,1.868,0.89,us7000bj3p,Falkland Islands region
2020-09-06T20:51:41.218Z,-3.5858,140.3876,61.3,5,mb,51,7.136,0.77,us7000bj1t,"112 km SSW of Abepura, Indonesia"
2020-09-06T06:38:35.639Z,47.7718,-27.5197,10,5,mww,34,16.107,0.8,us7000biu4,northern Mid-Atlantic Ridge
2020-09-04T03:23:37.455Z,-52.4722,13.4697,10,5,mb,101,20.579,0.74,us7000bhm6,southwest of Africa
2020-09-03T23:29:40.233Z,-62.3925,-58.1373,10,5,mww,55,0.29,0.98,us7000bhj3,South Shetland Islands
2020-09-03T02:34:02.313Z,-14.5868,167.9641,10,5,mb,53,1.127,0.58,us7000bgzq,"90 km SSE of Sola, Vanuatu"
2020-09-02T10:35:44.364Z,43.135,145.7946,55.67,5,mb,165,2.246,0.55,us7000bgh8,"27 km SE of Nemuro, Japan"
2020-09-01T17:13:22.241Z,-27.8784,-71.3901,16.25,5,mww,86,0.428,0.89,us7000bfxk,"99 km NW of Vallenar, Chile"
2020-08-29T12:45:19.140Z,-36.8572,177.1265,10,5,mb,124,1.176,0.54,us7000besr,"115 km E of Tairua, New Zealand"
2020-08-27T05:00:19.766Z,-5.545,151.769,35,5,mb,51,1.401,0.66,us7000bdj7,"143 km SSW of Kokopo, Papua New Guinea"
2020-08-25T23:27:58.019Z,-6.6509,104.6542,35,5,mww,44,2.834,0.96,us7000bd0c,"133 km WSW of Labuan, Indonesia"
2020-08-25T19:07:18.933Z,-5.5786,152.0573,10,5,mb,89,1.272,0.87,us7000bed2,"138 km S of Kokopo, Papua New Guinea"
2020-08-24T14:13:13.708Z,-3.7469,29.2579,10,5,mb,93,3.456,0.79,us6000bjrj,"32 km NW of Rumonge, Burundi"
2020-08-24T10:24:32.414Z,-4.0266,101.0051,10,5,mb,71,1.973,0.72,us6000bjp7,"142 km W of Bengkulu, Indonesia"
2020-08-24T07:03:49.166Z,-11.1806,34.5975,10,5,mb,41,7.451,0.56,us6000bjm1,"11 km SSW of Liuli, Tanzania"
2020-08-20T16:35:10.468Z,54.2149,-162.7756,52.9,5,mww,46,0.938,0.89,us6000bhtz,"82 km SSE of False Pass, Alaska"
2020-08-18T22:39:08.354Z,-4.4556,100.9629,15.2,5,mb,204,1.989,0.59,us7000bcme,"161 km WSW of Bengkulu, Indonesia"
2020-08-18T18:28:33.740Z,55.02,-157.9389,14.3,5,ml,,,0.61,ak020amc11hi,"125 km SE of Perryville, Alaska"
2020-08-17T18:30:12.759Z,-52.5403,26.6096,10,5,mb,42,17.458,0.89,us6000bg4k,south of Africa
2020-08-17T07:27:02.373Z,36.8978,23.77,95.34,5,mww,37,1.502,0.61,us6000bfuq,"56 km SSE of Ýdra, Greece"
2020-08-16T02:53:06.021Z,20.345,122.2032,13.59,5,mww,53,2.673,1.29,us6000bff2,"26 km ESE of Basco, Philippines"
2020-08-16T01:44:40.903Z,-59.6341,-26.4525,85.08,5,mb,52,7.666,1.07,us6000bfeg,South Sandwich Islands region
2020-08-15T10:48:41.480Z,-22.7539,-112.4921,10,5,mb,100,29.908,0.53,us6000bf5h,Easter Island region
2020-08-15T07:12:11.735Z,-9.3551,114.0643,54.48,5,mww,43,0.883,0.91,us6000bf3i,"106 km SSW of Muncar, Indonesia"
2020-08-15T04:45:06.300Z,-6.0131,152.6569,10,5,mb,62,1.875,0.93,us6000bf2w,"189 km SSE of Kokopo, Papua New Guinea"
2020-08-14T20:34:35.468Z,-15.7132,-72.1145,10,5,mww,74,3.14,0.88,us6000beyh,"2 km NNW of Huambo, Peru"
2020-08-14T09:11:42.545Z,-24.3223,-175.8127,10,5,mww,78,5.255,0.48,us6000bele,south of Tonga
2020-08-12T17:30:01.933Z,48.8009,154.8268,42.73,5,mb,88,4.679,0.72,us6000bdgz,"228 km SSW of Severo-Kuril’sk, Russia"
2020-08-12T07:39:42.434Z,-55.3679,-35.9725,10,5,mb,41,1.127,0.87,us6000bd68,South Georgia Island region
2020-08-11T23:42:42.340Z,-23.9136,-175.5742,10,5,mb,116,7.127,0.82,us6000bd1d,"292 km SSW of ‘Ohonua, Tonga"
2020-08-10T23:25:14.134Z,-3.901,-12.3642,10,5,mb,28,4.47,0.57,us6000bccl,north of Ascension Island
2020-08-10T01:39:13.764Z,-23.478,-115.1858,10,5,mb,88,6.365,0.88,us6000bert,southern East Pacific Rise
2020-08-09T09:16:19.840Z,34.2257,45.5918,10,5,mb,42,0.895,0.66,us6000bbdp,"36 km SW of Sarpol-e Z̄ahāb, Iran"
2020-08-09T04:52:51.328Z,-9.6788,118.9168,10,5,mww,41,3.438,1.18,us6000bbbk,"135 km SSE of Dompu, Indonesia"
2020-08-08T16:32:31.658Z,-9.6376,118.9854,10,5,mww,103,3.362,0.69,us6000bb5s,"128 km SSW of Komodo, Indonesia"
2020-08-07T06:15:37.835Z,36.5497,6.2708,10,5,mww,44,2.619,0.76,us6000bag6,"3 km NNE of Sidi Mérouane, Algeria"
2020-08-07T04:39:41.731Z,-22.6118,173.2101,44,5,mb,76,4.935,0.75,us6000bafn,southeast of the Loyalty Islands
2020-08-05T21:12:04.926Z,-4.647,143.6725,80.01,5,mb,20,4.503,0.72,us6000b9vl,"78 km SW of Angoram, Papua New Guinea"
2020-08-05T02:20:59.554Z,-28.3128,-176.4362,10,5,mb,71,1.606,0.46,us6000b9hw,Kermadec Islands region
2020-08-05T01:01:24.576Z,-24.1379,-175.4365,10,5,mb,96,7.185,0.94,us6000b9h2,south of Tonga
2020-08-04T11:21:36.914Z,34.4743,140.3786,75.02,5,mb,106,1.434,0.71,us6000b94h,"73 km SE of Tateyama, Japan"
2020-08-03T15:08:08.454Z,-7.2463,-77.8311,15.22,5,mww,90,4.811,0.69,us6000b8r2,"26 km ENE of Shirac, Peru"
2020-08-02T16:44:25.797Z,-0.3408,124.3637,40.98,5,mb,25,1.737,1.26,us6000b8dn,"174 km SE of Gorontalo, Indonesia"
2020-07-31T10:03:34.412Z,-14.1413,-72.8739,56.4,5,mww,76,4.419,0.73,us6000b7d2,"17 km ENE of Pachaconas, Peru"
2020-07-30T16:08:18.839Z,54.8358,-158.1711,33.9,5,ml,,,1.93,ak0209qvi9kl,"134 km SSE of Perryville, Alaska"
2020-07-29T16:51:10.619Z,-16.7975,-173.459,12.68,5,mb,55,3.296,1,us6000b68g,"100 km SSE of Hihifo, Tonga"
2020-07-29T10:00:57.182Z,-59.6952,-26.3941,83.63,5,mb,48,7.728,0.89,us6000b60n,South Sandwich Islands region
2020-07-28T12:42:51.754Z,54.9042,-160.3077,41.88,5,mww,77,0.421,0.87,us6000b5ad,"49 km SSE of Sand Point, Alaska"
2020-07-24T13:24:39.244Z,54.8552,-160.7155,45.17,5,mww,78,0.513,0.83,us6000b3e9,"55 km SSW of Sand Point, Alaska"
2020-07-24T03:07:08.676Z,54.818,-160.6718,43.16,5,mww,43,0.544,0.9,us6000b355,Alaska Peninsula
2020-07-23T11:08:38.431Z,55.2125,-159.619,44.89,5,mww,70,0.382,1.15,us6000b2le,"57 km ESE of Sand Point, Alaska"
2020-07-22T22:25:11.397Z,-27.2861,-70.0623,94.63,5,mww,58,0.342,0.7,us6000b2a6,"28 km ENE of Copiapó, Chile"
2020-07-22T20:14:44.728Z,33.2088,86.773,10,5,mb,59,5.103,0.87,us6000b5xr,western Xizang
2020-07-22T11:33:24.746Z,49.0995,-129.0303,10,5,mwr,79,1.648,0.68,us7000at13,"216 km SW of Port McNeill, Canada"
2020-07-21T14:49:50.249Z,-26.0925,-177.4506,172.48,5,mww,85,3.168,0.66,us7000asbx,south of the Fiji Islands
2020-07-19T10:15:47.711Z,30.412,94.8613,10,5,mb,31,3.313,0.6,us7000ar7l,"213 km NNE of Shi Yomi, India"
2020-07-18T12:00:46.378Z,-33.3719,-177.799,10,5,mww,59,16.003,0.57,us7000aqtt,south of the Kermadec Islands
2020-07-17T14:43:17.244Z,11.8485,94.8316,10,5,mww,130,2.053,0.92,us7000aqc9,"228 km E of Port Blair, India"
2020-07-17T06:10:47.064Z,44.8383,147.5213,134.15,5,mb,79,3.6,0.72,us7000aq5u,"51 km SSW of Kuril’sk, Russia"
2020-07-15T15:00:44.241Z,-15.8917,67.361,10,5,mb,49,19.452,0.8,us7000at7l,Mid-Indian Ridge
2020-07-15T00:53:41.322Z,-65.3522,179.4229,10,5,mb,38,13.122,0.73,us7000anqz,Balleny Islands region
2020-07-13T06:22:31.699Z,12.0386,140.2108,10,5,mww,55,4.797,0.81,us7000amlk,"253 km N of Fais, Micronesia"
2020-07-13T00:58:46.324Z,5.1698,94.2237,35,5,mww,28,2.713,0.64,us7000amik,"129 km WSW of Banda Aceh, Indonesia"
2020-07-10T22:40:26.999Z,-54.9847,-140.9916,10,5,mb,59,25.504,0.93,us7000alqj,Pacific-Antarctic Ridge
2020-07-08T05:18:59.767Z,51.5656,16.2485,5,5,mb,40,1.971,0.83,us7000ajv8,"6 km N of Rudna, Poland"
2020-07-07T06:16:27.024Z,-7.1327,103.4231,10,5,mb,51,2.793,0.82,us7000ajbc,"277 km SW of Bandar Lampung, Indonesia"
2020-07-07T04:52:08.835Z,-1.9862,-12.1526,10,5,mb,154,6.303,0.72,us7000andq,north of Ascension Island
2020-07-06T18:55:29.384Z,12.2107,140.3215,10,5,mb,42,4.64,1.1,us7000aiz6,"271 km N of Fais, Micronesia"
2020-07-06T15:30:29.829Z,11.0651,138.611,10,5,mb,33,6.608,0.91,us7000aits,"179 km NNE of Colonia, Micronesia"
2020-06-30T09:24:23.549Z,38.1539,-117.9583,8.3,5,ml,44.32,0.015,0.2511,nn00755218,"63km WNW of Tonopah, Nevada"
2020-06-30T05:44:53.908Z,-33.9786,-177.3044,10,5,mb,60,4.749,0.47,us7000aevw,south of the Kermadec Islands
2020-06-29T05:06:33.435Z,-18.9254,-63.8484,37.72,5,mb,34,4.853,1.08,us7000ae2s,"41km WSW of Abapo, Bolivia"
2020-06-26T02:10:23.884Z,-56.745,-25.2442,10,5,mww,89,6.844,0.88,us7000abu5,South Sandwich Islands region
2020-06-25T21:17:04.425Z,35.6685,82.4472,10,5,mb,46,6.077,0.65,us7000abn0,"276 km SE of Hotan, China"
2020-06-23T19:08:49.241Z,-57.9179,-25.3816,44.09,5,mb,75,7.198,0.53,us7000af1y,South Sandwich Islands region
2020-06-23T18:27:07.840Z,15.7674,-95.7891,10,5,mb,83,0.307,0.84,us6000ahdb,"16 km S of El Coyul, Mexico"
2020-06-23T15:29:55.794Z,-5.0213,151.9164,89.03,5,mb,90,0.86,0.65,us6000ah9y,"84 km SSW of Kokopo, Papua New Guinea"
2020-06-22T18:11:07.999Z,-33.0934,-178.5005,10,5,mww,112,3.867,1.07,us6000agnu,south of the Kermadec Islands
2020-06-22T13:23:45.763Z,-23.0222,-112.394,10,5,mb,157,4.916,0.65,us6000aghn,Easter Island region
2020-06-22T10:06:55.230Z,-39.1103,78.1809,10,5,mb,47,1.397,0.76,us6000agew,Mid-Indian Ridge
