,index,accident_index,accident_year,longitude,latitude,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,road_type,speed_limit,junction_detail,junction_control,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,address,postcode
13232,13232,2020010000000.0,2020,-0.147859,51.523385,3,2,1,2020-08-28,6,15:33,3,30,6,2,0,5,1,1,1,9,0,1,28 Park Crescent,W1B 1
13233,13233,2020010000000.0,2020,-0.193618,51.47882,3,2,1,2020-07-09,2,19:15,6,20,99,4,0,9,1,1,1,0,0,1,99 Moore Park Road,SW6 2
13234,13234,2020010000000.0,2020,-0.225784,51.505345,3,2,1,2020-04-09,6,17:20,6,20,0,-1,9,9,1,1,1,0,0,1,190 Uxbridge Road,W12 7
13235,13235,2020010000000.0,2020,-0.130101,51.423661,3,2,1,2020-07-09,2,17:05,3,30,3,4,0,0,1,1,1,0,0,1,1 Natal Road,SW16 6
13236,13236,2020010000000.0,2020,0.097493,51.460592,3,1,1,2020-08-09,3,8:05,6,30,0,-1,0,0,1,1,1,0,0,1,17 Huxley Road,DA16 2
13237,13237,2020010000000.0,2020,-0.31873,51.50442,3,2,1,2020-08-09,3,10:12,6,20,3,4,0,1,1,1,1,0,0,1,4 Salisbury Road,W13 9
13238,13238,2020010000000.0,2020,-0.06762,51.509132,3,1,1,2020-08-09,3,10:24,3,30,7,2,0,5,1,1,1,0,0,1,19 Dock Street,E1 8JN
13239,13239,2020010000000.0,2020,0.081399,51.53936,3,2,1,2020-08-27,5,6:05,6,30,0,-1,0,4,1,1,1,0,0,1,51 Station Parade,IG11 8
13240,13240,2020010000000.0,2020,-0.000406,51.454866,3,2,1,2020-08-09,3,11:37,6,20,0,-1,0,0,1,1,1,0,0,1,45a Manor Park,SE13 5
13241,13241,2020010000000.0,2020,0.015667,51.572909,3,2,1,2020-04-09,6,11:00,9,30,1,2,0,9,1,1,1,0,0,2,Whipps Cross Road,E11 2
13242,13242,2020010000000.0,2020,-0.101294,51.530734,3,2,1,2020-05-09,7,19:05,6,20,3,4,9,9,1,1,1,9,0,1,4 City Road,EC1V 1
13243,13243,2020010000000.0,2020,0.083707,51.574417,3,3,1,2020-07-09,2,18:15,6,30,0,-1,9,5,1,1,1,0,0,1,Horns Road,IG2 6
13244,13244,2020010000000.0,2020,0.014999,51.49284,3,1,1,2020-07-09,2,8:25,6,30,6,2,2,4,1,1,1,0,0,1,West Parkside,SE10 0
13245,13245,2020010000000.0,2020,0.288801,51.55485,3,2,1,2020-08-09,3,12:41,3,70,0,-1,0,0,1,1,1,0,0,2,M25,RM14 3
13246,13246,2020010000000.0,2020,-0.297664,51.369327,3,2,1,2020-08-09,3,13:10,6,20,3,4,0,0,1,1,1,0,0,1,29 Cox Lane,KT9 1
13247,13247,2020010000000.0,2020,-0.253799,51.612982,3,2,1,2020-07-09,2,9:37,3,20,3,4,0,0,1,1,1,0,0,1,10 Sunnydale Gardens,NW7 3
13248,13248,2020010000000.0,2020,-0.398665,51.528469,2,2,1,2020-08-09,3,12:55,6,30,3,4,0,0,1,1,1,0,0,1,258 Yeading Lane,UB4 9
13249,13249,2020010000000.0,2020,-0.172063,51.643499,2,2,1,2020-07-09,2,17:01,6,30,3,4,9,9,1,2,1,9,9,1,1 Netherlands Road,EN5 1
13250,13250,2020010000000.0,2020,-0.194492,51.556188,3,2,3,2020-08-09,3,10:47,3,30,3,4,0,0,1,1,1,0,0,1,539 Finchley Road,NW3 7
13251,13251,2020010000000.0,2020,-0.285602,51.52787,3,2,1,2020-08-09,3,11:05,7,30,5,2,9,0,1,1,1,0,0,1,622 Western Avenue,W5 3
13252,13252,2020010000000.0,2020,-0.099652,51.37855,3,2,1,2020-07-09,2,17:10,6,30,6,2,0,0,1,1,1,0,0,1,Wellesley Road,CR0 2
13253,13253,2020010000000.0,2020,-0.074354,51.399611,3,1,2,2020-08-09,3,7:53,6,30,9,2,2,4,1,1,1,0,0,1,4 High Street,SE25 6EE
13254,13254,2020010000000.0,2020,-0.136058,51.462515,3,1,1,2020-03-09,5,21:00,6,20,0,-1,0,0,4,1,1,0,0,1,141 Clapham High Street,SW4 7
13255,13255,2020010000000.0,2020,0.094036,51.439188,3,1,1,2020-08-09,3,11:39,6,30,0,-1,0,0,1,1,1,0,0,1,2 Willersley Avenue,DA15 9
13256,13256,2020010000000.0,2020,-0.148321,51.521944,3,2,1,2020-08-09,3,14:45,9,20,0,-1,9,9,1,1,1,0,0,1,121 Harley Street,W1G 7
13257,13257,2020010000000.0,2020,-0.099244,51.538407,2,2,1,2020-08-09,3,16:45,6,20,3,4,0,4,1,1,1,0,0,1,99 Essex Road,N1 2
13258,13258,2020010000000.0,2020,0.105517,51.528237,3,2,1,2020-05-09,7,22:25,6,30,99,9,9,9,4,1,1,9,9,1,179 Bastable Avenue,IG11 0
13259,13259,2020010000000.0,2020,-0.234573,51.506485,2,2,1,2020-02-09,4,18:45,6,20,3,2,0,5,1,1,1,9,9,1,378 Uxbridge Road,W12 7
13260,13260,2020010000000.0,2020,-0.292418,51.529507,3,3,1,2020-08-09,3,8:30,3,50,99,2,9,5,1,1,1,0,9,1,1-3 Ashbourne Parade,W5 3
13261,13261,2020010000000.0,2020,-0.057066,51.53803,3,2,1,2020-06-09,1,2:00,6,20,0,-1,0,0,4,1,1,0,0,1,80 Mare Street,E8 3
13262,13262,2020010000000.0,2020,-0.182428,51.443315,2,1,8,2020-08-09,3,15:10,6,20,3,4,0,0,1,1,1,0,0,1,55 Openview,SW18 3PD
13263,13263,2020010000000.0,2020,-0.248147,51.596173,3,1,1,2020-08-09,3,17:30,6,30,3,4,0,0,1,1,1,0,0,1,189 Colindale Avenue,NW9 5
13264,13264,2020010000000.0,2020,-0.036273,51.587593,3,2,1,2020-08-09,3,16:50,9,30,99,9,9,9,1,1,1,0,9,1,88 Forest Road,E17 6
13265,13265,2020010000000.0,2020,-0.142811,51.460716,2,2,1,2020-08-09,3,16:50,2,30,0,-1,0,0,1,1,1,0,0,1,Rookery Road,SW4 9
13266,13266,2020010000000.0,2020,-0.243434,51.559305,3,2,1,2020-08-09,3,18:58,1,30,1,1,0,0,4,1,1,0,0,1,63 Park View Road,NW10 1
13267,13267,2020010000000.0,2020,-0.104236,51.503659,3,2,1,2020-08-09,3,11:45,6,20,6,2,0,5,1,1,1,0,0,1,Blackfriars Road,SE1 9
13268,13268,2020010000000.0,2020,0.028436,51.458678,3,2,1,2020-08-09,3,17:05,6,30,3,4,9,0,1,9,1,0,0,1,19 Cambert Way,SE3 9
13269,13269,2020010000000.0,2020,-0.284389,51.38202,3,2,1,2020-08-09,3,14:35,6,20,3,2,0,5,1,1,1,0,0,1,414 Ewell Road,KT6 7
13270,13270,2020010000000.0,2020,-0.252697,51.555505,3,1,1,2020-08-09,3,17:21,3,40,0,-1,0,0,1,1,1,0,0,1,North Circular Road,NW10 0
13271,13271,2020010000000.0,2020,-0.265233,51.54034,3,1,1,2020-08-09,3,19:45,2,30,3,3,0,0,1,1,1,0,0,1,Windrush Road,NW10 8
13272,13272,2020010000000.0,2020,-0.119065,51.336479,3,2,1,2020-04-09,6,7:17,9,30,0,-1,0,0,1,1,1,0,0,1,32 Brighton Road,CR8 3
13273,13273,2020010000000.0,2020,0.092687,51.579518,3,2,1,2020-08-09,3,18:09,6,20,0,-1,0,0,1,1,1,0,0,1,Oaks Lane,IG2 7
13274,13274,2020010000000.0,2020,-0.249227,51.597007,3,1,1,2020-08-09,3,18:45,6,30,0,-1,0,0,1,1,1,0,0,1,30 Booth Road,NW9 5
13275,13275,2020010000000.0,2020,-0.078988,51.556808,3,2,1,2020-07-09,2,16:10,2,20,0,-1,0,0,1,1,1,0,0,1,40 Nevill Road,N16 8
13276,13276,2020010000000.0,2020,-0.096489,51.598568,3,2,1,2020-08-09,3,18:40,6,30,0,-1,0,0,1,1,1,0,0,1,540 Lordship Lane,N22 5
13277,13277,2020010000000.0,2020,-0.348221,51.533633,2,2,1,2020-07-09,2,16:00,9,30,99,9,9,9,1,8,1,0,0,1,409 Greenford Road,UB6 8
13278,13278,2020010000000.0,2020,-0.121255,51.428925,3,1,1,2020-08-09,3,15:18,3,20,3,4,0,0,1,1,1,0,0,1,Sunnyhill Road,SW16 2
13279,13279,2020010000000.0,2020,-0.219387,51.467236,3,2,1,2020-08-09,3,18:15,3,30,0,-1,0,0,4,1,1,0,0,1,79 Lower Richmond Road,SW15 1
13280,13280,2020010000000.0,2020,-0.255737,51.506585,2,2,1,2020-08-09,3,15:30,6,30,9,3,0,0,1,1,1,0,0,1,161 The Vale,W3 7
13281,13281,2020010000000.0,2020,-0.06894,51.531086,2,2,1,2020-08-09,3,18:11,6,20,3,2,0,1,4,1,1,0,0,1,257 Hackney Road,E2 7
13282,13282,2020010000000.0,2020,0.054162,51.553527,3,1,1,2020-08-29,7,6:35,9,20,0,-1,9,9,1,1,1,9,0,1,9 Michigan Avenue,E12 5
13283,13283,2020010000000.0,2020,-0.109637,51.425311,3,1,1,2020-08-09,3,15:25,6,20,0,-1,0,0,1,1,1,0,0,1,31 Truslove Road,SE27 0
13284,13284,2020010000000.0,2020,-0.16052,51.421606,3,2,1,2020-04-09,6,8:20,6,30,3,4,0,9,1,1,1,0,0,1,236 Mitcham Road,SW17 9
13285,13285,2020010000000.0,2020,-0.178313,51.417972,3,2,1,2020-01-09,3,18:08,9,30,6,3,0,9,1,1,1,0,0,1,Christchurch Road,SW19 2
13286,13286,2020010000000.0,2020,-0.048215,51.425662,3,2,1,2020-08-09,3,13:58,6,20,0,-1,0,4,1,8,1,0,0,1,Sydenham Road,SE26 5
13287,13287,2020010000000.0,2020,-0.238058,51.515862,3,2,1,2020-08-09,3,19:00,6,20,9,4,0,8,1,1,1,0,0,1,156 Du Cane Road,W12 0
13288,13288,2020010000000.0,2020,-0.185244,51.432522,3,1,1,2020-08-09,3,6:30,6,30,99,9,9,9,1,1,1,9,9,1,46 Summerstown,SW17 0
13289,13289,2020010000000.0,2020,-0.027775,51.582487,3,2,2,2020-08-09,3,22:10,6,30,3,2,0,5,4,1,1,0,0,1,Willow Walk,E17 7
13290,13290,2020010000000.0,2020,-0.053256,51.550602,3,2,1,2020-08-28,6,19:30,6,20,99,1,0,1,1,1,1,0,0,1,Ashanti Mews,E8 1
13291,13291,2020010000000.0,2020,-0.180657,51.46505,3,2,1,2020-08-09,3,17:50,6,30,99,9,9,9,1,1,1,0,0,1,228 York Road,SW11 3
13292,13292,2020010000000.0,2020,-0.177443,51.545296,3,2,1,2020-08-09,3,23:14,3,30,3,2,0,5,4,1,1,0,0,1,Finchley Road,NW3 5
13293,13293,2020010000000.0,2020,-0.268232,51.519459,3,2,1,2020-09-09,4,0:01,6,20,3,4,0,0,4,1,1,0,0,1,39 Noel Road,W3 0
13294,13294,2020010000000.0,2020,-0.128291,51.435233,2,1,1,2020-09-09,4,0:40,3,50,3,4,0,4,4,1,1,0,0,1,Streatham High Road,SW16 1
13295,13295,2020010000000.0,2020,0.015044,51.565653,3,3,1,2020-09-09,4,2:58,6,30,0,-1,0,0,4,1,1,0,0,1,82 Bushwood,E11 3
13296,13296,2020010000000.0,2020,0.009623,51.568381,3,2,1,2020-08-29,7,12:30,6,30,0,-1,0,0,1,9,9,0,0,1,15 Church Lane,E11 1
13297,13297,2020010000000.0,2020,-0.12142,51.613043,2,2,1,2020-09-09,4,5:38,3,40,7,2,0,5,4,1,1,1,0,1,Bowes Road,N13 4
13298,13298,2020010000000.0,2020,-0.039756,51.548911,2,2,1,2020-07-24,6,0:30,7,20,3,4,0,1,1,1,1,0,0,1,169 Homerton High Street,E9 6
13299,13299,2020010000000.0,2020,0.136505,51.457801,3,1,1,2020-08-29,7,12:05,6,30,3,4,0,0,6,1,2,0,0,1,244 Broadway,DA6 8
13300,13300,2020010000000.0,2020,-0.215384,51.466501,3,2,1,2020-09-09,4,8:00,2,20,9,2,0,0,1,1,1,0,0,1,Lower Richmond Road,SW15 1
13301,13301,2020010000000.0,2020,0.020478,51.521262,3,2,1,2020-08-20,5,21:30,6,30,0,-1,0,5,4,1,1,0,0,1,Barking Road,E13 8
13302,13302,2020010000000.0,2020,-0.040498,51.403285,3,2,1,2020-07-22,4,18:00,6,30,99,9,9,9,1,9,9,9,9,1,25a Cromwell Road,BR3 4
13303,13303,2020010000000.0,2020,-0.189888,51.540992,3,2,1,2020-07-30,5,15:45,9,20,6,4,9,9,1,1,9,9,9,1,134 Abbey Road,NW6 4
13304,13304,2020010000000.0,2020,-0.201789,51.470628,3,1,1,2020-08-09,3,18:25,6,30,3,4,0,0,1,1,1,0,0,1,24 Hurlingham Road,SW6 3
13305,13305,2020010000000.0,2020,-0.170373,51.507272,3,2,1,2020-09-09,4,9:32,6,30,9,4,0,0,1,1,1,0,0,1,West Carriage Drive,W2 2
13306,13306,2020010000000.0,2020,0.058287,51.521233,3,2,1,2020-08-29,7,18:45,6,30,9,4,0,0,1,2,9,0,0,1,248 High Street South,E6 3RT
13307,13307,2020010000000.0,2020,-0.207648,51.421401,3,2,1,2020-08-09,3,16:30,6,30,6,2,0,0,1,1,1,0,0,1,St Georges Road,SW19 7
13308,13308,2020010000000.0,2020,-0.153893,51.498228,3,2,1,2020-09-09,4,8:34,1,30,1,3,0,0,1,1,1,0,0,1,22 Belgrave Square,SW1X 8
13309,13309,2020010000000.0,2020,-0.08703,51.546661,3,2,1,2020-08-09,3,19:53,6,30,6,2,9,5,1,1,1,0,0,1,6 Newington Green Road,N1 4
13310,13310,2020010000000.0,2020,0.054809,51.427589,3,2,2,2020-09-09,4,10:29,6,30,6,2,0,4,1,1,1,0,0,1,Mottingham Road,SE9 4
13311,13311,2020010000000.0,2020,-0.288991,51.419703,3,2,1,2020-07-09,2,11:50,1,20,1,4,0,1,1,1,1,0,0,1,Park Road,KT2 6
13312,13312,2020010000000.0,2020,-0.428865,51.536521,3,1,1,2020-09-09,4,8:28,6,30,0,-1,0,0,1,1,1,0,0,1,12 Bury Avenue,UB4 8
13313,13313,2020010000000.0,2020,0.004818,51.529336,3,1,1,2020-08-27,5,18:30,6,30,1,4,0,0,1,9,9,0,0,1,Crows Road,E15 3
13314,13314,2020010000000.0,2020,-0.29287,51.529748,3,2,1,2020-09-09,4,9:10,9,20,99,9,0,9,1,1,1,0,0,1,Western Avenue,W5 1
13315,13315,2020010000000.0,2020,-0.165024,51.430886,3,1,1,2020-09-09,4,13:00,3,20,6,4,0,0,1,1,1,0,0,1,1 Letchworth Street,SW17 8
13316,13316,2020010000000.0,2020,0.006025,51.450196,3,2,3,2020-08-22,7,19:30,9,30,99,9,0,9,1,1,1,9,0,1,Manor Lane,SE12 0
13317,13317,2020010000000.0,2020,-0.115391,51.396645,3,1,1,2020-09-09,4,8:51,6,30,9,4,0,0,1,1,1,0,0,1,London Road,CR7 7
13318,13318,2020010000000.0,2020,-0.136882,51.384273,3,2,1,2020-08-09,3,9:10,6,20,0,-1,0,9,1,1,1,0,0,1,140 Greenland Way,CR0 4
13319,13319,2020010000000.0,2020,-0.08295,51.415102,3,2,1,2020-09-09,4,9:00,6,30,3,4,0,0,1,1,1,0,0,1,122 Church Road,SE19 2
13320,13320,2020010000000.0,2020,-0.278923,51.419322,3,2,1,2020-08-09,3,16:18,3,20,0,-1,0,5,1,1,1,9,9,1,Kingston Hill,KT2 7
13321,13321,2020010000000.0,2020,-0.157378,51.521835,3,2,1,2020-09-09,4,11:30,9,30,6,2,9,9,1,1,1,0,0,1,127 Baker Street,W1U 6
13322,13322,2020010000000.0,2020,-0.019302,51.670723,3,1,1,2020-08-25,3,19:10,7,30,6,2,9,9,1,2,2,0,0,1,Smeaton Road,EN3 6
13323,13323,2020010000000.0,2020,-0.009426,51.600386,3,3,2,2020-09-09,4,8:09,3,50,0,-1,0,0,1,1,1,0,0,1,A406,E17 4
13324,13324,2020010000000.0,2020,-0.143273,51.516343,3,3,1,2020-09-09,4,13:05,3,30,0,-1,0,0,1,1,1,0,0,1,14 John Princes Street,W1G 0
13325,13325,2020010000000.0,2020,-0.290889,51.43705,3,2,1,2020-09-09,4,13:00,6,20,0,-1,0,0,1,1,1,0,0,2,Queens Road,TW10 5
13326,13326,2020010000000.0,2020,-0.215303,51.50363,3,2,1,2020-09-09,4,13:35,6,30,3,4,0,0,1,1,1,0,0,1,Holland Road,W11 4
13327,13327,2020010000000.0,2020,-0.227547,51.371381,2,2,1,2020-08-09,3,12:20,6,30,0,-1,0,0,1,1,1,0,0,1,London Road,SM3 8
13328,13328,2020010000000.0,2020,-0.340299,51.508423,2,2,1,2020-04-09,6,15:00,7,30,99,2,9,5,1,1,1,0,0,1,Maudesville Cottages,W7 3
13329,13329,2020010000000.0,2020,-0.261072,51.479255,2,3,1,2020-09-09,4,8:05,3,30,0,-1,0,0,1,1,1,0,0,1,Great Chertsey Road,W4 2
13330,13330,2020010000000.0,2020,-0.261969,51.596063,3,2,1,2020-02-09,4,21:00,9,30,99,2,9,5,1,2,2,9,0,1,Edgware Road,NW9 5
13331,13331,2020010000000.0,2020,-0.179915,51.514813,3,2,1,2020-08-09,3,16:00,6,30,0,-1,9,0,1,1,1,0,9,1,115 Gloucester Terrace,W2 3
13332,13332,2020010000000.0,2020,-0.237757,51.464645,2,2,1,2020-09-09,4,15:00,6,20,0,-1,0,0,1,1,1,0,0,1,373 Upper Richmond Road,SW15 5
13333,13333,2020010000000.0,2020,-0.016507,51.431731,3,2,1,2020-09-09,4,15:15,6,30,3,1,0,0,1,1,1,0,0,1,256 Allerford Road,SE6 2
13334,13334,2020010000000.0,2020,-0.17673,51.442561,3,2,1,2020-03-09,5,15:00,6,20,0,-1,9,9,1,1,1,0,9,1,91 Tilehurst Road,SW18 3EX
13335,13335,2020010000000.0,2020,-0.049663,51.60126,3,2,1,2020-09-09,4,9:26,6,30,0,-1,0,0,1,1,1,0,0,2,North South Route,N17 0
13336,13336,2020010000000.0,2020,-0.140939,51.537205,3,2,2,2020-09-09,4,0:30,2,20,6,2,9,5,6,1,9,0,0,1,1 Pratt Street,NW1 0
13337,13337,2020010000000.0,2020,-0.06419,51.569649,3,1,2,2020-09-09,4,15:45,6,20,9,4,0,0,1,1,1,0,0,1,90 Oldhill Street,N16 6
13338,13338,2020010000000.0,2020,-0.096029,51.475136,3,2,1,2020-09-09,4,13:55,6,30,3,4,0,0,1,1,1,0,0,1,296 Camberwell New Road,SE5 0
13339,13339,2020010000000.0,2020,-0.028128,51.599677,3,2,1,2020-09-09,4,16:35,6,20,3,4,9,9,1,1,1,0,0,1,Kimberley Road,E17 5
13340,13340,2020010000000.0,2020,-0.249117,51.514247,3,2,1,2020-09-09,4,16:15,6,20,99,9,9,9,1,8,1,9,9,1,84 Old Oak Common Lane,W3 7
13341,13341,2020010000000.0,2020,0.068605,51.489981,3,1,1,2020-09-09,4,17:20,6,30,0,-1,0,1,1,8,1,0,0,1,Vincent Road,SE18 6
13342,13342,2020010000000.0,2020,-0.082268,51.578292,3,2,1,2020-09-09,4,13:57,6,20,3,4,0,4,1,1,1,0,0,1,489 Seven Sisters Road,N15 6
13343,13343,2020010000000.0,2020,-0.415279,51.510432,3,2,1,2020-07-09,2,14:20,6,30,3,4,0,0,1,1,9,9,0,1,East Way,UB3 2
13344,13344,2020010000000.0,2020,-0.053752,51.483551,2,2,1,2020-09-09,4,17:20,6,20,3,4,0,0,1,1,1,0,0,1,Ilderton Road,SE15 1
13345,13345,2020010000000.0,2020,-0.05992,51.480749,3,2,1,2020-09-09,4,17:30,6,30,3,2,0,5,1,1,1,0,0,1,Old Kent Road,SE15 1
13346,13346,2020010000000.0,2020,-0.150645,51.466334,2,2,1,2020-09-09,4,15:48,6,30,6,2,0,5,1,1,1,0,0,1,Lavender Hill,SW11 5
13347,13347,2020010000000.0,2020,-0.089163,51.53533,3,2,1,2020-09-09,4,18:45,2,20,6,2,0,0,1,1,1,0,0,1,Eagle Wharf Road,N1 6
13348,13348,2020010000000.0,2020,0.073036,51.490811,3,2,1,2020-09-09,4,18:35,3,30,6,2,0,5,1,1,1,0,0,1,Plumstead Road,SE18 7
13349,13349,2020010000000.0,2020,-0.165897,51.460836,2,2,1,2020-09-09,4,18:20,6,20,7,4,0,0,1,1,1,0,0,1,65 Battersea Rise,SW11 1
13350,13350,2020010000000.0,2020,-0.244632,51.619203,3,2,1,2020-09-09,4,17:19,6,30,9,4,0,0,1,1,1,0,0,1,193 Lawrence Street,NW7 4
13351,13351,2020010000000.0,2020,-0.212161,51.480094,3,2,1,2020-09-09,4,18:00,3,20,3,4,0,0,1,1,1,0,0,1,221 Munster Road,SW6 6
13352,13352,2020010000000.0,2020,0.126606,51.431281,3,1,1,2020-09-09,4,19:45,6,30,0,-1,0,0,4,1,1,0,7,1,8 Cleve Road,DA14 4
13353,13353,2020010000000.0,2020,-0.072989,51.579641,3,2,1,2020-09-09,4,15:45,6,30,3,4,2,5,1,1,1,0,0,1,Ermine Road,N15 6
13354,13354,2020010000000.0,2020,-0.198475,51.485316,3,2,1,2020-09-09,4,20:50,6,30,3,4,0,1,4,1,1,0,0,1,69 Sedlescombe Road,SW6 1
13355,13355,2020010000000.0,2020,-0.036111,51.456341,3,2,1,2020-09-09,4,18:40,3,30,3,4,0,1,1,8,1,0,0,1,353 Brockley Road,SE4 2
13356,13356,2020010000000.0,2020,-0.356438,51.468796,3,2,1,2020-09-09,4,16:25,6,30,0,-1,0,0,1,1,1,0,0,1,21 Pears Road,TW3 1
13357,13357,2020010000000.0,2020,-0.291803,51.553625,3,2,1,2020-09-09,4,20:10,6,30,8,4,0,4,4,1,1,0,0,1,426 High Road,HA9 6
13358,13358,2020010000000.0,2020,-0.358,51.453351,3,2,1,2020-09-09,4,20:50,6,30,2,4,0,0,4,1,1,0,0,1,Nelson Road,TW2 7
13359,13359,2020010000000.0,2020,-0.117368,51.509105,1,1,1,2020-09-09,4,21:35,3,30,0,-1,0,0,4,1,1,0,0,2,Waterloo Bridge,WC2R 2
13360,13360,2020010000000.0,2020,0.172799,51.586283,3,1,1,2020-09-09,4,22:20,3,50,6,2,0,5,4,1,1,0,0,1,274 North Street,RM1 4
13361,13361,2020010000000.0,2020,0.06664,51.57677,3,2,1,2020-09-09,4,12:08,1,30,1,2,9,9,1,1,1,0,0,1,Gants Hill,IG2 6
13362,13362,2020010000000.0,2020,-0.172176,51.480601,3,2,1,2020-08-09,3,19:26,6,30,0,-1,0,8,1,1,1,0,0,2,Battersea Bridge Road,SW11 3
13363,13363,2020010000000.0,2020,-0.219333,51.504114,2,2,1,2020-09-09,4,20:00,6,20,9,2,0,0,1,7,1,0,0,1,Shepherd's Bush Green,W12 8
13364,13364,2020010000000.0,2020,-0.16205,51.521432,2,2,1,2020-09-09,4,21:46,3,30,3,4,0,5,4,1,1,0,0,1,Marylebone Road,NW1 5
13365,13365,2020010000000.0,2020,-0.057197,51.517682,3,2,1,2020-10-09,5,2:13,6,20,3,4,0,0,4,1,1,0,0,1,70 Cavell Street,E1 2JA
13366,13366,2020010000000.0,2020,-0.283111,51.491774,2,2,1,2020-09-09,4,23:33,7,40,9,4,0,4,6,1,1,0,0,1,Great West Road,W4 5
13367,13367,2020010000000.0,2020,-0.124338,51.529926,3,1,1,2020-08-29,7,19:43,2,30,9,9,9,9,1,9,9,9,9,1,Euston Road,NW1 2
13368,13368,2020010000000.0,2020,-0.003583,51.57983,2,2,1,2020-10-09,5,7:00,3,20,9,4,0,0,1,1,1,0,0,1,1 Peterborough Road,E10 6
13369,13369,2020010000000.0,2020,-0.150416,51.465953,3,2,1,2020-10-09,5,7:05,6,20,0,-1,0,5,1,1,1,0,0,1,Cedars Road,SW4 0
13370,13370,2020010000000.0,2020,-0.264438,51.613886,3,2,1,2020-10-09,5,8:50,6,30,6,4,0,0,1,1,1,0,0,1,106 Deans Lane,HA8 9NR
13371,13371,2020010000000.0,2020,-0.041322,51.627964,3,2,1,2020-10-09,5,8:21,6,30,1,4,0,0,1,1,1,0,0,1,Meridian Way,N9 0
13372,13372,2020010000000.0,2020,0.012013,51.511686,3,2,2,2020-10-09,5,8:30,6,30,9,4,0,0,1,1,1,0,0,1,Emily Street,E16 1
13373,13373,2020010000000.0,2020,-0.030117,51.682137,3,3,1,2020-10-09,5,7:47,3,70,0,-1,0,0,1,1,1,0,0,1,M25,EN8 7
13374,13374,2020010000000.0,2020,-0.028064,51.469714,3,2,1,2020-01-09,3,8:00,6,30,6,2,0,5,1,1,1,0,0,1,Wickham Road,SE4 1
13375,13375,2020010000000.0,2020,-0.201137,51.478055,3,1,1,2020-10-09,5,8:27,6,30,5,3,2,1,1,1,1,0,0,1,Fulham Road,SW6 5
13376,13376,2020010000000.0,2020,-0.10423,51.564854,3,2,1,2020-10-09,5,9:20,3,30,8,4,2,4,1,1,1,0,0,1,267 Seven Sisters Road,N4 2
13377,13377,2020010000000.0,2020,-0.138724,51.526451,3,2,1,2020-02-09,4,9:05,6,30,6,2,0,5,1,1,1,0,0,1,167 Drummond Street,NW1 2
13378,13378,2020010000000.0,2020,-0.426018,51.578477,3,2,1,2020-10-09,5,9:15,6,30,6,4,0,0,1,1,1,0,0,1,16 St Martins Approach,HA4 7QD
13379,13379,2020010000000.0,2020,-0.145685,51.485716,3,2,1,2020-10-09,5,9:05,6,30,3,2,0,5,1,1,1,0,0,2,Grosvenor Road,SW1V 4
13380,13380,2020010000000.0,2020,-0.196029,51.499855,3,1,1,2020-10-09,5,9:40,6,20,3,4,0,0,1,1,1,0,0,1,197 Kensington High Street,W8 6
13381,13381,2020010000000.0,2020,-0.143428,51.519987,3,2,1,2020-09-09,4,19:00,6,20,3,4,0,0,1,1,1,0,0,1,Hallam Street,W1W 6
13382,13382,2020010000000.0,2020,-0.073033,51.577565,3,2,1,2020-10-09,5,8:53,3,30,3,4,0,0,1,1,1,0,0,1,High Road,N15 6
13383,13383,2020010000000.0,2020,-0.264082,51.583424,3,1,1,2020-10-09,5,1:40,6,30,3,4,0,0,7,9,1,0,0,1,Kingsbury Road,NW9 0
13384,13384,2020010000000.0,2020,-0.259738,51.530529,3,3,1,2020-10-09,5,10:30,6,20,3,4,0,0,1,1,1,0,0,1,65 North Acton Road,NW10 6PJ
13385,13385,2020010000000.0,2020,-0.116448,51.392616,3,1,1,2020-10-09,5,10:23,6,30,3,2,2,4,1,1,1,0,0,1,52 Thornton Road,CR7 6
13386,13386,2020010000000.0,2020,-0.024071,51.444484,3,2,1,2020-10-09,5,11:30,3,20,3,2,0,0,1,9,9,0,0,1,11 Catford Road,SE6 4
13387,13387,2020010000000.0,2020,-0.204402,51.344527,3,2,1,2020-09-09,4,16:45,6,40,9,2,0,5,1,1,1,0,0,1,Belmont Rise,SM2 7
13388,13388,2020010000000.0,2020,-0.028789,51.680073,3,2,1,2020-09-09,4,8:40,9,30,99,9,0,0,1,1,1,0,0,1,4 Mollison Avenue,EN3 6
13389,13389,2020010000000.0,2020,-0.161758,51.50114,3,2,1,2020-10-09,5,7:13,9,20,3,4,0,5,1,1,1,4,0,1,Brompton Road,SW3 1
13390,13390,2020010000000.0,2020,0.046248,51.550122,3,2,1,2020-08-30,1,4:45,3,20,3,4,9,5,4,1,1,0,0,1,574 Romford Road,E12 5
13391,13391,2020010000000.0,2020,-0.219094,51.535711,2,1,1,2020-10-09,5,12:18,6,30,3,4,0,0,1,1,1,0,0,1,11 Wrentham Avenue,NW10 3
13392,13392,2020010000000.0,2020,-0.197172,51.577065,3,2,1,2020-09-09,4,12:28,6,30,3,4,0,0,1,1,1,0,0,1,Ravenscroft Avenue,NW11 0
